Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,78.730003,79.790001,78.379997,79.529999,56.338856,27749100
2015-01-05,78.419998,78.449997,75.849998,76.239998,54.008228,45395200
2015-01-06,76.110001,76.730003,74.589996,75.120003,53.214832,41876600
2015-01-07,76.029999,76.360001,74.779999,75.279999,53.328167,31192400
2015-01-08,75.889999,77.150002,75.580002,76.970001,54.525360,28186900
2015-01-09,77.019997,77.150002,75.669998,76.360001,54.093231,24952100
2015-01-12,75.389999,75.389999,73.760002,74.160004,52.534760,28940600
2015-01-13,74.459999,75.040001,72.879997,73.570000,52.116817,34051400
2015-01-14,72.870003,73.910004,71.699997,73.800003,52.279755,52152500
2015-01-15,74.669998,74.860001,72.800003,72.860001,51.613853,41346000
2015-01-16,73.290001,75.330002,73.230003,75.230003,53.292751,42741900
2015-01-20,74.839996,75.360001,73.930000,75.320000,53.356514,28085800
2015-01-21,75.870003,76.870003,75.320000,76.849998,54.440357,28330800
2015-01-22,77.339996,77.449997,75.800003,77.209999,54.695370,33018800
2015-01-23,76.860001,77.760002,76.540001,76.660004,54.305759,21147400
2015-01-26,76.919998,77.959999,76.239998,77.760002,55.084988,18362100
2015-01-27,77.150002,78.080002,76.959999,77.709999,55.049568,21602300
2015-01-28,77.500000,77.500000,74.500000,74.650002,52.881878,38833400
2015-01-29,75.250000,75.349998,73.209999,74.900002,53.058971,30123700
2015-01-30,74.339996,76.410004,73.839996,75.550003,53.519455,43848100
2015-02-02,76.480003,77.889999,75.959999,77.860001,55.155827,35465700
2015-02-03,78.760002,80.400002,78.730003,79.989998,56.664719,47027900
2015-02-04,78.949997,79.400002,78.010002,78.669998,55.729645,41132200
2015-02-05,79.599998,80.250000,79.120003,79.800003,56.530121,31786200
2015-02-06,80.430000,80.570000,79.419998,79.820000,56.544289,26134600
2015-02-09,80.160004,80.820000,79.720001,79.900002,56.600986,20203800
2015-02-10,80.040001,80.110001,78.410004,79.860001,56.572624,21971300
2015-02-11,78.839996,79.660004,78.440002,79.300003,56.175934,26196600
2015-02-12,80.379997,80.709999,79.800003,80.339996,56.912655,26422300
2015-02-13,81.129997,82.129997,80.919998,82.040001,58.116951,31187900
2015-02-17,81.650002,82.430000,81.169998,82.290001,58.294052,22125900
2015-02-18,81.620003,81.949997,81.089996,81.309998,57.599804,19381400
2015-02-19,79.620003,81.389999,79.260002,80.930000,57.330605,23872000
2015-02-20,80.709999,81.120003,79.870003,80.540001,57.054356,25641800
2015-02-23,79.750000,80.860001,79.550003,80.209999,56.820572,19679500
2015-02-24,80.699997,80.769997,79.910004,80.430000,56.976406,15430700
2015-02-25,80.489998,81.000000,80.089996,80.870003,57.288128,16025700
2015-02-26,80.389999,80.430000,78.949997,79.370003,56.225521,19349100
2015-02-27,79.680000,79.739998,78.940002,79.019997,55.977558,13362200
2015-03-02,78.860001,78.930000,77.709999,78.470001,55.587967,17978500
2015-03-03,78.519997,79.230003,78.169998,78.760002,55.793377,12349700
2015-03-04,78.779999,78.839996,77.779999,78.650002,55.715469,16602800
2015-03-05,78.449997,78.550003,78.059998,78.180000,55.382519,11244500
2015-03-06,77.629997,78.029999,76.589996,76.779999,54.390759,19176300
2015-03-09,76.650002,77.529999,76.230003,76.230003,54.001152,17441100
2015-03-10,75.620003,76.059998,75.129997,75.169998,53.250244,19030600
2015-03-11,75.300003,75.699997,74.849998,75.389999,53.406101,13051000
2015-03-12,75.510002,75.870003,74.879997,74.910004,53.066055,19245000
2015-03-13,74.419998,74.720001,73.820000,74.629997,52.867718,21011900
2015-03-16,74.220001,75.699997,73.989998,75.639999,53.583187,16948500
2015-03-17,75.180000,75.629997,74.800003,75.349998,53.377750,13936300
2015-03-18,74.860001,77.949997,74.739998,77.540001,54.929161,27753700
2015-03-19,76.599998,76.930000,76.089996,76.309998,54.057819,23240900
2015-03-20,76.629997,77.360001,76.330002,76.910004,54.853062,22610600
2015-03-23,77.080002,77.599998,76.639999,76.639999,54.660488,12160100
2015-03-24,76.839996,76.959999,76.080002,76.129997,54.296749,14780900
2015-03-25,76.610001,77.699997,76.529999,77.120003,55.002831,15898500
2015-03-26,78.010002,78.250000,76.750000,77.029999,54.938629,15318600
2015-03-27,76.739998,76.889999,76.239998,76.400002,54.489315,11967300
2015-03-30,77.139999,78.190002,77.110001,78.040001,55.658974,18187800
2015-03-31,77.449997,78.000000,77.000000,77.580002,55.330898,9403700
2015-04-01,77.830002,78.230003,77.400002,77.559998,55.316624,13293300
2015-04-02,77.199997,78.169998,77.019997,77.720001,55.430759,13857700
2015-04-06,78.169998,79.550003,77.809998,79.120003,56.429245,15543300
2015-04-07,79.050003,79.709999,78.830002,79.169998,56.464909,14142100
2015-04-08,79.540001,79.730003,78.500000,78.529999,56.008453,12045700
2015-04-09,78.739998,79.970001,78.669998,79.790001,56.907097,13875100
2015-04-10,80.000000,80.269997,79.660004,80.139999,57.156708,8850500
2015-04-13,80.489998,80.599998,79.209999,79.339996,56.586147,9940300
2015-04-14,79.860001,80.959999,79.760002,80.769997,57.606041,13720100
2015-04-15,81.230003,82.870003,81.070000,82.699997,58.982548,20006900
2015-04-16,82.389999,83.230003,81.860001,82.510002,58.847031,21277500
2015-04-17,82.120003,82.230003,81.260002,81.910004,58.419098,16917400
2015-04-20,82.000000,83.120003,81.970001,82.220001,58.640209,12710400
2015-04-21,82.430000,82.480003,81.010002,81.349998,58.019680,11820400
2015-04-22,81.559998,82.199997,81.019997,81.889999,58.404831,10129500
2015-04-23,82.070000,82.980003,81.980003,82.449997,58.804249,12575800
2015-04-24,82.199997,82.279999,81.589996,81.980003,58.469028,11507600
2015-04-27,82.320000,82.570000,81.750000,81.889999,58.404831,11325600
2015-04-28,81.870003,82.449997,81.610001,82.300003,58.697250,11125400
2015-04-29,82.010002,83.059998,81.750000,82.940002,59.153725,15903100
2015-04-30,83.250000,83.379997,82.209999,82.680000,58.968285,16552100
2015-05-01,82.760002,83.010002,82.209999,82.870003,59.103771,11354600
2015-05-04,83.070000,83.349998,82.239998,82.660004,58.954010,14434200
2015-05-05,83.279999,83.660004,81.610001,81.639999,58.226543,16076300
2015-05-06,82.370003,82.699997,80.940002,81.320000,57.998302,16388600
2015-05-07,81.160004,81.180000,79.839996,80.440002,57.370667,17396600
2015-05-08,81.080002,81.849998,80.160004,81.760002,58.312141,14515200
2015-05-11,81.839996,81.879997,80.139999,80.220001,57.213799,18144400
2015-05-12,80.099998,81.010002,79.959999,80.589996,57.477673,9851500
2015-05-13,81.290001,81.389999,80.080002,80.379997,57.327888,12534700
2015-05-14,80.610001,81.150002,80.300003,80.349998,57.306499,9617900
2015-05-15,80.010002,80.989998,79.809998,80.669998,57.534718,9780600
2015-05-18,80.510002,80.839996,80.169998,80.739998,57.584660,7229800
2015-05-19,80.199997,80.279999,79.470001,79.589996,56.764458,13919800
2015-05-20,79.870003,80.000000,79.279999,79.739998,56.871437,12623800
2015-05-21,80.190002,80.610001,79.900002,80.489998,57.406357,10087300
2015-05-22,79.940002,80.559998,79.790001,80.199997,57.199516,6360700
2015-05-26,79.550003,79.720001,78.629997,78.930000,56.293724,13183600
2015-05-27,78.879997,79.519997,78.360001,78.790001,56.193867,11375000
2015-05-28,78.519997,78.620003,77.980003,78.480003,55.972786,12164200
2015-05-29,78.459999,78.889999,78.199997,78.389999,55.908588,12978100
2015-06-01,78.589996,78.599998,78.089996,78.190002,55.765965,8487200
2015-06-02,78.430000,79.110001,78.010002,78.730003,56.151100,10183000
2015-06-03,78.489998,79.070000,78.080002,78.190002,55.765965,8640300
2015-06-04,77.779999,77.930000,77.070000,77.129997,55.009968,15946100
2015-06-05,76.779999,78.360001,76.750000,77.669998,55.395092,18956000
2015-06-08,77.370003,77.820000,77.050003,77.230003,55.081276,9707300
2015-06-09,77.699997,78.190002,77.190002,77.220001,55.074142,11033100
2015-06-10,78.169998,78.389999,77.900002,78.169998,55.751690,9785400
2015-06-11,78.309998,78.440002,77.750000,77.820000,55.502056,8416500
2015-06-12,77.379997,77.440002,76.820000,76.949997,54.881569,10504500
2015-06-15,76.419998,77.180000,76.190002,76.769997,54.753204,8075500
2015-06-16,76.910004,77.389999,76.540001,77.370003,55.181129,9017600
2015-06-17,77.779999,78.120003,76.790001,77.180000,55.045616,10413700
2015-06-18,77.419998,77.769997,77.059998,77.129997,55.009968,12672600
2015-06-19,76.290001,76.599998,75.879997,75.910004,54.499489,17234900
2015-06-22,76.599998,76.910004,76.260002,76.839996,55.167183,10577400
2015-06-23,76.730003,77.230003,76.650002,77.089996,55.346664,7117700
2015-06-24,76.919998,77.360001,76.580002,76.610001,55.002052,6798300
2015-06-25,76.589996,76.680000,75.809998,75.830002,54.442059,8685700
2015-06-26,75.760002,76.099998,75.339996,76.080002,54.621559,11772300
2015-06-29,75.120003,75.599998,74.580002,74.639999,53.587688,13897200
2015-06-30,75.330002,75.449997,74.680000,75.160004,53.961044,15170600
2015-07-01,75.309998,75.339996,73.900002,74.199997,53.271801,13910100
2015-07-02,74.400002,74.930000,74.339996,74.529999,53.508724,9700200
2015-07-06,73.550003,74.260002,73.239998,73.550003,52.805126,13509100
2015-07-07,73.260002,74.480003,72.430000,74.220001,53.286167,20686100
2015-07-08,73.709999,74.220001,72.419998,72.720001,52.209236,16521300
2015-07-09,73.720001,74.029999,73.089996,73.089996,52.474876,11956000
2015-07-10,73.529999,73.989998,73.129997,73.489998,52.762054,13250400
2015-07-13,73.739998,74.190002,73.540001,74.010002,53.135391,14358800
2015-07-14,73.800003,74.839996,73.769997,74.540001,53.515892,12654200
2015-07-15,74.160004,74.529999,72.970001,73.230003,52.575394,12708300
2015-07-16,73.650002,73.870003,73.190002,73.330002,52.647190,7860700
2015-07-17,73.260002,73.330002,72.199997,72.440002,52.008205,14096000
2015-07-20,72.570000,72.580002,71.389999,71.480003,51.318989,13833400
2015-07-21,71.650002,72.220001,71.290001,71.510002,51.340508,10619000
2015-07-22,71.220001,71.650002,70.779999,70.930000,50.924099,15209300
2015-07-23,71.000000,71.449997,70.330002,70.870003,50.881039,11284600
2015-07-24,70.870003,70.900002,69.250000,69.510002,49.904617,12554100
2015-07-27,68.620003,69.320000,68.209999,68.510002,49.186672,17196700
2015-07-28,68.610001,70.849998,68.559998,70.470001,50.593849,18938600
2015-07-29,70.290001,71.500000,70.070000,71.430000,51.283073,23427300
2015-07-30,71.279999,71.489998,70.620003,70.930000,50.924099,12627200
2015-07-31,70.320000,70.419998,69.269997,69.379997,49.811298,21789400
2015-08-03,68.639999,69.070000,67.779999,67.919998,48.763081,16926600
2015-08-04,68.220001,68.750000,67.400002,67.690002,48.597958,12762500
2015-08-05,68.220001,68.970001,67.110001,67.180000,48.231804,18473800
2015-08-06,66.779999,68.430000,66.290001,68.250000,49.000011,23259600
2015-08-07,67.970001,68.510002,66.790001,67.029999,48.124100,17081700
2015-08-10,67.169998,69.220001,67.169998,69.169998,49.660515,19444400
2015-08-11,67.790001,69.370003,67.660004,69.300003,49.753864,21053900
2015-08-12,69.059998,70.739998,68.660004,70.559998,50.658463,23483000
2015-08-13,70.099998,70.360001,69.400002,69.489998,49.890255,19813600
2015-08-14,69.639999,70.120003,69.180000,69.339996,49.782562,12121200
2015-08-17,69.000000,69.830002,68.769997,69.489998,49.890255,9532100
2015-08-18,69.360001,69.540001,68.889999,69.230003,49.703594,11063400
2015-08-19,68.849998,68.959999,67.000000,67.320000,48.332310,20183000
2015-08-20,67.139999,67.599998,65.790001,65.800003,47.241043,25336600
2015-08-21,65.139999,65.849998,63.459999,63.500000,45.589760,25420200
2015-08-24,59.790001,62.580002,58.740002,60.090000,43.141544,43001100
2015-08-25,62.730000,62.730000,59.169998,59.220001,42.516926,27696600
2015-08-26,60.720001,61.330002,59.540001,61.259998,43.981552,39732200
2015-08-27,62.680000,64.440002,62.450001,64.290001,46.156929,32241400
2015-08-28,64.070000,66.419998,64.040001,65.750000,47.205128,31463400
2015-08-31,65.250000,66.860001,64.080002,66.430000,47.693340,36193500
2015-09-01,64.519997,65.279999,63.540001,64.089996,46.013348,28712600
2015-09-02,65.000000,65.099998,63.180000,64.680000,46.436924,25528900
2015-09-03,65.110001,66.250000,64.459999,64.860001,46.566162,21895000
2015-09-04,63.930000,64.250000,63.520000,63.790001,45.797951,16684200
2015-09-08,64.480003,64.879997,63.689999,64.790001,46.515907,15627600
2015-09-09,65.239998,66.019997,63.470001,63.570000,45.640007,18477700
2015-09-10,63.840000,64.300003,62.959999,63.939999,45.905651,18492800
2015-09-11,63.299999,63.450001,62.490002,63.369999,45.496410,13344300
2015-09-14,62.930000,63.209999,62.500000,62.820000,45.101555,12481300
